,Symbol,Date,Expiry,Option Type,Strike Price,Close,futures_price,time_to_expiry,next_day_close,daily_straddle_pnl,IV,delta
141,BANKNIFTY,2017-08-09,2017-08-31,PE,24500.0,334.2,24473.4,22.0,389.8,55.6,13.3743286133,-0.506648559473
143,BANKNIFTY,2017-08-10,2017-08-31,PE,24300.0,293.2,24306.3,21.0,424.25,131.05,12.7410888672,-0.490520917717
142,BANKNIFTY,2017-08-10,2017-08-31,CE,24300.0,309.9,24306.3,21.0,216.2,-93.7,13.1912231445,0.509578952232
145,BANKNIFTY,2017-08-11,2017-08-31,PE,24100.0,333.95,24085.6,20.0,252.15,-81.8,14.5211219788,-0.500234521958
144,BANKNIFTY,2017-08-11,2017-08-31,CE,24100.0,318.4,24085.6,20.0,363.5,45.1,14.4691467285,0.499716011184
147,BANKNIFTY,2017-08-14,2017-08-31,PE,24200.0,294.9,24207.2,17.0,186.6,-108.3,14.3241882324,-0.489995731012
146,BANKNIFTY,2017-08-14,2017-08-31,CE,24200.0,304.55,24207.2,17.0,448.85,144.3,14.4419670105,0.51002365689
149,BANKNIFTY,2017-08-16,2017-08-31,PE,24500.0,291.05,24475.1,15.0,398.45,107.4,14.0595436096,-0.508546993669
148,BANKNIFTY,2017-08-16,2017-08-31,CE,24500.0,267.45,24475.1,15.0,170.55,-96.9,14.1248703003,0.491545227929
151,BANKNIFTY,2017-08-17,2017-08-31,PE,24300.0,290.3,24262.15,14.0,377.1,86.8,14.2822265625,-0.51664851035
150,BANKNIFTY,2017-08-17,2017-08-31,CE,24300.0,260.45,24262.15,14.0,177.2,-83.25,14.7051811218,0.484155519821
153,BANKNIFTY,2017-08-18,2017-08-31,PE,24100.0,278.45,24097.0,13.0,305.0,26.55,15.2645111084,-0.495977752983
152,BANKNIFTY,2017-08-18,2017-08-31,CE,24100.0,271.95,24097.0,13.0,188.35,-83.6,15.0718688965,0.503927696656
154,BANKNIFTY,2017-08-21,2017-08-31,CE,24000.0,231.1,23979.65,10.0,244.05,12.95,15.2206420898,0.491593350896
155,BANKNIFTY,2017-08-21,2017-08-31,PE,24000.0,254.7,23979.65,10.0,206.7,-48.0,15.4266357422,-0.508159322734
157,BANKNIFTY,2017-08-22,2017-08-31,PE,24000.0,206.7,24042.9,9.0,88.2,-118.5,15.1214599609,-0.465302039901
156,BANKNIFTY,2017-08-22,2017-08-31,CE,24000.0,244.05,24042.9,9.0,414.0,169.95,14.7490501404,0.535336470904
158,BANKNIFTY,2017-08-23,2017-08-31,CE,24300.0,207.5,24328.9,8.0,177.7,-29.8,13.4201049805,0.52780705757
159,BANKNIFTY,2017-08-23,2017-08-31,PE,24300.0,182.85,24328.9,8.0,146.65,-36.2,13.7157440186,-0.47261905111
160,BANKNIFTY,2017-08-24,2017-08-31,CE,24300.0,177.7,24330.3,7.0,183.7,6.0,12.0697021484,0.533038692223
161,BANKNIFTY,2017-08-24,2017-08-31,PE,24300.0,146.65,24330.3,7.0,104.9,-41.75,12.011051178,-0.466832718988
162,BANKNIFTY,2017-08-28,2017-08-31,CE,24400.0,129.55,24377.05,3.0,29.75,-99.8,15.9540176392,0.476942857574
163,BANKNIFTY,2017-08-28,2017-08-31,PE,24400.0,147.55,24377.05,3.0,314.75,167.2,15.3913497925,-0.524105910762
164,BANKNIFTY,2017-08-29,2017-08-31,CE,24100.0,129.8,24107.1,2.0,221.5,91.7,17.7307128906,0.511569904938
165,BANKNIFTY,2017-08-29,2017-08-31,PE,24100.0,119.7,24107.1,2.0,20.4,-99.3,17.3110961914,-0.488275089197
166,BANKNIFTY,2017-08-30,2017-08-31,CE,24300.0,80.8,24305.05,1.0,15.7,-65.1,15.4113769531,0.511884044498
167,BANKNIFTY,2017-08-30,2017-08-31,PE,24300.0,72.55,24305.05,1.0,7.2,-65.35,14.7876739502,-0.487747799605
169,BANKNIFTY,2017-08-31,2017-08-31,PE,24300.0,7.2,24313.6,1e-07,7.2,0.0,500.0,-6.86739826558e-12
168,BANKNIFTY,2017-08-31,2017-08-31,CE,24300.0,15.7,24313.6,1e-07,15.7,0.0,500.0,0.999999999993
20,BANKNIFTY,2017-09-01,2017-09-28,CE,24500.0,314.8,24483.45,27.0,241.25,-73.55,12.1536254883,0.498438145168
21,BANKNIFTY,2017-09-01,2017-09-28,PE,24500.0,341.7,24483.45,27.0,450.3,108.6,12.5465393066,-0.501093294042
22,BANKNIFTY,2017-09-04,2017-09-28,CE,24300.0,342.1,24289.65,24.0,374.1,32.0,13.973236084,0.502403892163
23,BANKNIFTY,2017-09-04,2017-09-28,PE,24300.0,353.45,24289.65,24.0,291.3,-62.15,14.0130519867,-0.497562265581
24,BANKNIFTY,2017-09-05,2017-09-28,CE,24400.0,318.55,24388.1,23.0,269.9,-48.65,13.2822990417,0.500813850498
25,BANKNIFTY,2017-09-05,2017-09-28,PE,24400.0,331.75,24388.1,23.0,360.75,29.0,13.3357048035,-0.499136032963
26,BANKNIFTY,2017-09-06,2017-09-28,CE,24300.0,323.1,24306.75,22.0,323.2,0.1,13.4315490723,0.509936758432
27,BANKNIFTY,2017-09-06,2017-09-28,PE,24300.0,316.65,24306.75,22.0,275.85,-40.8,13.4444236755,-0.490060155334
29,BANKNIFTY,2017-09-07,2017-09-28,PE,24400.0,317.2,24354.25,21.0,302.45,-14.75,12.5923156738,-0.518756682897
28,BANKNIFTY,2017-09-07,2017-09-28,CE,24400.0,270.4,24354.25,21.0,271.6,1.2,12.5503540039,0.481140475236
30,BANKNIFTY,2017-09-08,2017-09-28,CE,24400.0,271.6,24374.6,20.0,411.95,140.35,12.4740600586,0.491595131746
31,BANKNIFTY,2017-09-08,2017-09-28,PE,24400.0,302.45,24374.6,20.0,165.2,-137.25,12.7153396606,-0.50802226925
33,BANKNIFTY,2017-09-11,2017-09-28,PE,24700.0,273.15,24659.9,17.0,207.5,-65.65,11.8880271912,-0.52013900315
32,BANKNIFTY,2017-09-11,2017-09-28,CE,24700.0,235.45,24659.9,17.0,286.2,50.75,12.0010375977,0.480147201242
35,BANKNIFTY,2017-09-12,2017-09-28,PE,24800.0,250.9,24782.75,16.0,219.45,-31.45,11.6958618164,-0.506450970049
34,BANKNIFTY,2017-09-12,2017-09-28,CE,24800.0,231.75,24782.75,16.0,244.05,12.3,11.6038322449,0.493420708641
36,BANKNIFTY,2017-09-13,2017-09-28,CE,24800.0,244.05,24821.85,15.0,279.55,35.5,11.6105079651,0.519613886147
37,BANKNIFTY,2017-09-13,2017-09-28,PE,24800.0,219.45,24821.85,15.0,156.9,-62.55,11.4731788635,-0.480263127369
38,BANKNIFTY,2017-09-14,2017-09-28,CE,24900.0,225.55,24928.55,14.0,188.15,-37.4,10.8380317688,0.525753791086
39,BANKNIFTY,2017-09-14,2017-09-28,PE,24900.0,197.15,24928.55,14.0,227.25,30.1,10.8456611633,-0.474258353814
40,BANKNIFTY,2017-09-15,2017-09-28,CE,24900.0,188.15,24853.0,13.0,290.05,101.9,11.2562179565,0.468787870424
41,BANKNIFTY,2017-09-15,2017-09-28,PE,24900.0,227.25,24853.0,13.0,135.65,-91.6,10.8327865601,-0.532753452923
43,BANKNIFTY,2017-09-18,2017-09-28,PE,25100.0,219.05,25056.9,10.0,202.4,-16.65,11.8808746338,-0.530910940123
42,BANKNIFTY,2017-09-18,2017-09-28,CE,25100.0,181.9,25056.9,10.0,169.15,-12.75,12.2413635254,0.470231473952
45,BANKNIFTY,2017-09-19,2017-09-28,PE,25100.0,202.4,25060.5,9.0,209.05,6.65,11.5814208984,-0.530890746662
44,BANKNIFTY,2017-09-19,2017-09-28,CE,25100.0,169.15,25060.5,9.0,145.15,-24.0,11.981010437,0.470383022355
47,BANKNIFTY,2017-09-20,2017-09-28,PE,25000.0,158.95,25023.6,8.0,234.0,75.05,11.5413665771,-0.47457859571
46,BANKNIFTY,2017-09-20,2017-09-28,CE,25000.0,194.7,25023.6,8.0,87.05,-107.65,12.3672485352,0.524196488625
48,BANKNIFTY,2017-09-21,2017-09-28,CE,24800.0,176.55,24840.55,7.0,32.3,-144.25,11.3353729248,0.544558080975
49,BANKNIFTY,2017-09-21,2017-09-28,PE,24800.0,131.45,24840.55,7.0,397.3,265.85,11.0015869141,-0.454281899708
50,BANKNIFTY,2017-09-22,2017-09-28,CE,24400.0,185.6,24426.35,6.0,51.8,-133.8,13.7786865234,0.527875274608
51,BANKNIFTY,2017-09-22,2017-09-28,PE,24400.0,161.75,24426.35,6.0,248.8,87.05,13.9832496643,-0.472428247392
53,BANKNIFTY,2017-09-25,2017-09-28,PE,24200.0,137.85,24199.05,3.0,96.25,-41.6,15.6955718994,-0.498262234955
52,BANKNIFTY,2017-09-25,2017-09-28,CE,24200.0,133.45,24199.05,3.0,113.7,-19.75,15.3017044067,0.501638209027
55,BANKNIFTY,2017-09-26,2017-09-28,PE,24200.0,96.25,24210.95,2.0,370.3,274.05,14.217376709,-0.480759837372
54,BANKNIFTY,2017-09-26,2017-09-28,CE,24200.0,113.7,24210.95,2.0,6.95,-106.75,15.1214599609,0.518349377569
57,BANKNIFTY,2017-09-27,2017-09-28,PE,23800.0,82.75,23830.4,1.0,1.8,-80.95,19.5446014404,-0.448325405151
56,BANKNIFTY,2017-09-27,2017-09-28,CE,23800.0,91.55,23830.4,1.0,128.2,36.65,15.157699585,0.565472221223
59,BANKNIFTY,2017-09-28,2017-09-28,PE,24000.0,28.9,23967.65,1e-07,28.9,0.0,1e-05,-1.0
58,BANKNIFTY,2017-09-28,2017-09-28,CE,24000.0,7.9,23967.65,1e-07,7.9,0.0,500.0,5.10839896448e-60
170,BANKNIFTY,2017-09-29,2017-10-26,CE,24100.0,339.25,24066.45,27.0,335.5,-3.75,13.6156082153,0.492379451552
171,BANKNIFTY,2017-09-29,2017-10-26,PE,24100.0,365.25,24066.45,27.0,323.7,-41.55,13.3266448975,-0.50810263797
172,BANKNIFTY,2017-10-03,2017-10-26,CE,24100.0,335.5,24111.8,23.0,320.45,-15.05,13.6528015137,0.512532302214
173,BANKNIFTY,2017-10-03,2017-10-26,PE,24100.0,323.7,24111.8,23.0,285.45,-38.25,13.6528015137,-0.487467697786
174,BANKNIFTY,2017-10-04,2017-10-26,CE,24100.0,320.45,24145.4,22.0,290.2,-30.25,12.5794410706,0.530442378075
175,BANKNIFTY,2017-10-04,2017-10-26,PE,24100.0,285.45,24145.4,22.0,283.3,-2.15,13.0205154419,-0.470163449993
177,BANKNIFTY,2017-10-05,2017-10-26,PE,24100.0,283.3,24107.25,21.0,210.55,-72.75,12.4397277832,-0.49002762597
176,BANKNIFTY,2017-10-05,2017-10-26,CE,24100.0,290.2,24107.25,21.0,338.25,48.05,12.4244689941,0.509970013028
179,BANKNIFTY,2017-10-06,2017-10-26,PE,24200.0,246.8,24228.05,20.0,202.4,-44.4,11.5242004395,-0.477499437773
178,BANKNIFTY,2017-10-06,2017-10-26,CE,24200.0,275.95,24228.05,20.0,308.3,32.35,11.5728378296,0.522451351471
181,BANKNIFTY,2017-10-09,2017-10-26,PE,24300.0,240.25,24306.35,17.0,194.9,-45.35,11.6333961487,-0.490841003149
180,BANKNIFTY,2017-10-09,2017-10-26,CE,24300.0,251.2,24306.35,17.0,271.6,20.4,11.8522644043,0.509176543108
182,BANKNIFTY,2017-10-10,2017-10-26,CE,24400.0,217.15,24374.15,16.0,129.75,-87.4,11.2838745117,0.486815479356
183,BANKNIFTY,2017-10-10,2017-10-26,PE,24400.0,237.15,24374.15,16.0,407.85,170.7,10.9963417053,-0.513772302745
185,BANKNIFTY,2017-10-11,2017-10-26,PE,24100.0,261.5,24111.55,15.0,124.7,-136.8,13.7100219727,-0.487580533086
184,BANKNIFTY,2017-10-11,2017-10-26,CE,24100.0,272.0,24111.55,15.0,402.7,130.7,13.6566162109,0.512424764078
186,BANKNIFTY,2017-10-12,2017-10-26,CE,24400.0,205.35,24385.15,14.0,431.0,225.65,11.1603736877,0.49324846839
187,BANKNIFTY,2017-10-12,2017-10-26,PE,24400.0,216.05,24385.15,14.0,101.3,-114.75,10.9424591064,-0.507057901955
188,BANKNIFTY,2017-10-13,2017-10-26,CE,24700.0,222.55,24732.0,13.0,213.35,-9.2,11.0788345337,0.528849152199
189,BANKNIFTY,2017-10-13,2017-10-26,PE,24700.0,187.8,24732.0,13.0,168.05,-19.75,10.9329223633,-0.470876802617
191,BANKNIFTY,2017-10-16,2017-10-26,PE,24700.0,168.05,24743.25,10.0,198.4,30.35,11.570930481,-0.459806303706
190,BANKNIFTY,2017-10-16,2017-10-26,CE,24700.0,213.35,24743.25,10.0,160.65,-52.7,11.6968154907,0.539844828458
192,BANKNIFTY,2017-10-17,2017-10-26,CE,24700.0,160.65,24655.0,9.0,50.95,-109.7,11.7902755737,0.464446504782
193,BANKNIFTY,2017-10-17,2017-10-26,PE,24700.0,198.4,24655.0,9.0,371.2,172.8,11.3220214844,-0.537317868569
195,BANKNIFTY,2017-10-18,2017-10-26,PE,24400.0,185.25,24364.35,8.0,462.45,277.2,11.5842819214,-0.530560885445
194,BANKNIFTY,2017-10-18,2017-10-26,CE,24400.0,154.2,24364.35,8.0,39.45,-114.75,11.9018554688,0.47043757917
197,BANKNIFTY,2017-10-19,2017-10-26,PE,24000.0,209.95,23972.5,7.0,115.15,-94.8,14.7829055786,-0.518251829943
196,BANKNIFTY,2017-10-19,2017-10-26,CE,24000.0,159.65,23972.5,7.0,229.25,69.6,13.0586624146,0.478326198566
198,BANKNIFTY,2017-10-23,2017-10-26,CE,24100.0,167.15,24123.35,3.0,212.35,45.2,17.7965164185,0.527142652844
199,BANKNIFTY,2017-10-23,2017-10-26,PE,24100.0,147.7,24123.35,3.0,78.75,-68.95,18.2495117188,-0.47336864139
200,BANKNIFTY,2017-10-24,2017-10-26,CE,24200.0,152.45,24237.55,2.0,774.2,621.75,18.572807312,0.547619327293
201,BANKNIFTY,2017-10-24,2017-10-26,PE,24200.0,112.75,24237.55,2.0,6.05,-106.7,18.2704925537,-0.451685933511
203,BANKNIFTY,2017-10-25,2017-10-26,PE,25000.0,129.5,24981.2,1.0,5.25,-124.25,22.9644775391,-0.522558139385
202,BANKNIFTY,2017-10-25,2017-10-26,CE,25000.0,112.35,24981.2,1.0,33.95,-78.4,23.286819458,0.477820530461
124,BANKNIFTY,2017-10-26,2017-10-26,CE,25000.0,33.95,25035.05,1e-07,33.95,0.0,1e-05,1.0
126,BANKNIFTY,2017-10-26,2017-10-26,PE,25000.0,5.25,25035.05,1e-07,5.25,0.0,500.0,-1.38425754519e-64
60,BANKNIFTY,2017-10-27,2017-11-30,CE,25000.0,402.4,24981.25,34.0,437.1,34.7,13.5307312012,0.500989449368
62,BANKNIFTY,2017-10-27,2017-11-30,PE,25000.0,407.85,24981.25,34.0,360.9,-46.95,13.0939483643,-0.499518239125
69,BANKNIFTY,2017-10-30,2017-11-30,PE,25100.0,407.0,25066.35,31.0,420.05,13.05,13.370513916,-0.505962292673
68,BANKNIFTY,2017-10-30,2017-11-30,CE,25100.0,381.7,25066.35,31.0,380.25,-1.45,13.6604309082,0.494497694651
70,BANKNIFTY,2017-10-31,2017-11-30,CE,25100.0,380.25,25057.45,30.0,672.15,291.9,13.9870643616,0.491119806858
71,BANKNIFTY,2017-10-31,2017-11-30,PE,25100.0,420.05,25057.45,30.0,243.7,-176.35,13.8909816742,-0.509051851258
72,BANKNIFTY,2017-11-01,2017-11-30,CE,25500.0,429.7,25530.25,29.0,358.7,-71.0,14.4424438477,0.519730625161
73,BANKNIFTY,2017-11-01,2017-11-30,PE,25500.0,389.55,25530.25,29.0,378.75,-10.8,14.0986442566,-0.480179471244
74,BANKNIFTY,2017-11-02,2017-11-30,CE,25500.0,358.7,25468.5,28.0,457.3,98.6,13.2904052734,0.493946760762
75,BANKNIFTY,2017-11-02,2017-11-30,PE,25500.0,378.75,25468.5,28.0,283.9,-94.85,12.8841400146,-0.506700016067
76,BANKNIFTY,2017-11-03,2017-11-30,CE,25700.0,342.0,25668.65,27.0,326.95,-15.05,12.8288269043,0.493004373638
77,BANKNIFTY,2017-11-03,2017-11-30,PE,25700.0,367.0,25668.65,27.0,394.45,27.45,12.5999450684,-0.507373250749
78,BANKNIFTY,2017-11-06,2017-11-30,CE,25600.0,377.5,25618.7,24.0,273.15,-104.35,14.0495300293,0.515268470123
80,BANKNIFTY,2017-11-06,2017-11-30,PE,25600.0,350.4,25618.7,24.0,462.9,112.5,13.729095459,-0.484706722898
86,BANKNIFTY,2017-11-07,2017-11-30,CE,25400.0,375.7,25396.65,23.0,310.4,-65.3,14.8391723633,0.506017475814
87,BANKNIFTY,2017-11-07,2017-11-30,PE,25400.0,373.4,25396.65,23.0,401.5,28.1,14.6141052246,-0.494116960697
88,BANKNIFTY,2017-11-08,2017-11-30,CE,25300.0,359.85,25298.95,22.0,389.4,29.55,14.5442485809,0.506658559094
89,BANKNIFTY,2017-11-08,2017-11-30,PE,25300.0,343.25,25298.95,22.0,275.45,-67.8,13.8318538666,-0.493714145547
90,BANKNIFTY,2017-11-09,2017-11-30,CE,25400.0,335.75,25419.4,21.0,373.45,37.7,13.4062767029,0.515882117355
91,BANKNIFTY,2017-11-09,2017-11-30,PE,25400.0,311.9,25419.4,21.0,272.7,-39.2,13.2217407227,-0.484074009584
92,BANKNIFTY,2017-11-10,2017-11-30,CE,25500.0,318.45,25495.15,20.0,301.0,-17.45,13.4763717651,0.503886881912
93,BANKNIFTY,2017-11-10,2017-11-30,PE,25500.0,309.7,25495.15,20.0,321.95,12.25,12.9051208496,-0.496486316284
94,BANKNIFTY,2017-11-13,2017-11-30,CE,25500.0,301.0,25463.2,17.0,260.6,-40.4,14.5416259766,0.487903177326
95,BANKNIFTY,2017-11-13,2017-11-30,PE,25500.0,321.95,25463.2,17.0,344.75,22.8,13.8206481934,-0.513364255993
96,BANKNIFTY,2017-11-14,2017-11-30,CE,25400.0,308.85,25401.0,16.0,249.0,-59.85,14.5344734192,0.506585885149
97,BANKNIFTY,2017-11-14,2017-11-30,PE,25400.0,299.85,25401.0,16.0,326.35,26.5,14.1572952271,-0.49355786673
98,BANKNIFTY,2017-11-15,2017-11-30,CE,25300.0,298.2,25318.15,15.0,385.0,86.8,14.1220092773,0.515699900752
99,BANKNIFTY,2017-11-15,2017-11-30,PE,25300.0,280.7,25318.15,15.0,174.65,-106.05,14.1525268555,-0.484309300901
100,BANKNIFTY,2017-11-16,2017-11-30,CE,25500.0,270.05,25515.85,14.0,465.4,195.35,13.1487846375,0.514759656244
101,BANKNIFTY,2017-11-16,2017-11-30,PE,25500.0,248.65,25515.85,14.0,135.45,-113.2,12.8703117371,-0.485140916707
66,BANKNIFTY,2017-11-17,2017-11-30,PE,25800.0,243.75,25818.75,13.0,217.6,-26.15,13.0209922791,-0.483309049344
64,BANKNIFTY,2017-11-17,2017-11-30,CE,25800.0,273.6,25818.75,13.0,254.5,-19.1,13.5917663574,0.516410776547
103,BANKNIFTY,2017-11-20,2017-11-30,PE,25800.0,217.6,25831.85,10.0,190.85,-26.75,13.6795043945,-0.473765000201
102,BANKNIFTY,2017-11-20,2017-11-30,CE,25800.0,254.5,25831.85,10.0,220.45,-34.05,13.9770507812,0.525871266676
82,BANKNIFTY,2017-11-21,2017-11-30,CE,25800.0,220.45,25818.7,9.0,183.05,-37.4,13.0486488342,0.518187830386
84,BANKNIFTY,2017-11-21,2017-11-30,PE,25800.0,190.85,25818.7,9.0,185.4,-5.45,12.3739242554,-0.481254882398
105,BANKNIFTY,2017-11-22,2017-11-30,PE,25800.0,185.4,25792.5,8.0,172.25,-13.15,11.9209289551,-0.503051726058
104,BANKNIFTY,2017-11-22,2017-11-30,CE,25800.0,183.05,25792.5,8.0,154.85,-28.2,12.2594833374,0.497229739087
107,BANKNIFTY,2017-11-23,2017-11-30,PE,25800.0,172.25,25778.7,7.0,126.7,-45.55,11.3263130188,-0.517871980694
106,BANKNIFTY,2017-11-23,2017-11-30,CE,25800.0,154.85,25778.7,7.0,172.85,18.0,11.6004943848,0.482699702737
108,BANKNIFTY,2017-11-24,2017-11-30,CE,25800.0,172.85,25842.45,6.0,204.3,31.45,11.4088058472,0.547641479774
109,BANKNIFTY,2017-11-24,2017-11-30,PE,25800.0,126.7,25842.45,6.0,66.35,-60.35,11.1236572266,-0.451289920212
111,BANKNIFTY,2017-11-27,2017-11-30,PE,25900.0,95.6,25938.8,3.0,105.8,10.2,12.1536254883,-0.44378972691
110,BANKNIFTY,2017-11-27,2017-11-30,CE,25900.0,142.0,25938.8,3.0,85.25,-56.75,12.9699707031,0.552977125277
113,BANKNIFTY,2017-11-28,2017-11-30,PE,25900.0,105.8,25876.0,2.0,114.1,8.3,12.20703125,-0.539065160814
112,BANKNIFTY,2017-11-28,2017-11-30,CE,25900.0,85.25,25876.0,2.0,41.25,-44.0,12.659072876,0.46245610815
115,BANKNIFTY,2017-11-29,2017-11-30,PE,25800.0,63.1,25815.5,1.0,449.7,386.6,13.0920410156,-0.463718472518
114,BANKNIFTY,2017-11-29,2017-11-30,CE,25800.0,82.75,25815.5,1.0,0.1,-82.65,13.8702392578,0.534408444521
116,BANKNIFTY,2017-11-30,2017-11-30,CE,25300.0,20.45,25332.1,1e-07,20.45,0.0,1e-05,1.0
117,BANKNIFTY,2017-11-30,2017-11-30,PE,25300.0,6.9,25332.1,1e-07,6.9,0.0,500.0,-2.7685101562e-53
1,BANKNIFTY,2017-12-01,2017-12-28,PE,25300.0,422.6,25259.65,27.0,446.2,23.6,14.6598815918,-0.508016509536
0,BANKNIFTY,2017-12-01,2017-12-28,CE,25300.0,377.05,25259.65,27.0,330.35,-46.7,14.47057724,0.491671930453
2,BANKNIFTY,2017-12-04,2017-12-28,CE,25200.0,380.7,25185.85,24.0,393.75,13.05,15.0451660156,0.501887413562
3,BANKNIFTY,2017-12-04,2017-12-28,PE,25200.0,398.3,25185.85,24.0,374.75,-23.55,15.1786804199,-0.497993207428
5,BANKNIFTY,2017-12-05,2017-12-28,PE,25200.0,374.75,25225.0,23.0,516.65,141.9,15.3331756592,-0.48205095408
4,BANKNIFTY,2017-12-05,2017-12-28,CE,25200.0,393.75,25225.0,23.0,248.1,-145.65,15.0952339172,0.517991859666
7,BANKNIFTY,2017-12-06,2017-12-28,PE,24900.0,377.2,24927.4,22.0,243.3,-133.9,16.0140991211,-0.481005045496
6,BANKNIFTY,2017-12-06,2017-12-28,CE,24900.0,392.05,24927.4,22.0,508.9,116.85,15.4995918274,0.519113303667
8,BANKNIFTY,2017-12-07,2017-12-28,CE,25200.0,334.1,25172.0,21.0,421.6,87.5,14.4348144531,0.494097090215
9,BANKNIFTY,2017-12-07,2017-12-28,PE,25200.0,359.7,25172.0,21.0,263.2,-96.5,14.3356323242,-0.506038972916
11,BANKNIFTY,2017-12-08,2017-12-28,PE,25400.0,340.05,25364.5,20.0,305.85,-34.2,13.5846138,-0.511202090902
10,BANKNIFTY,2017-12-08,2017-12-28,CE,25400.0,308.95,25364.5,20.0,331.45,22.5,13.7705802917,0.489121577759
13,BANKNIFTY,2017-12-11,2017-12-28,PE,25400.0,305.85,25422.45,17.0,450.5,144.65,14.4872665405,-0.482496149514
12,BANKNIFTY,2017-12-11,2017-12-28,CE,25400.0,331.45,25422.45,17.0,237.6,-93.85,14.6317481995,0.517454780049
15,BANKNIFTY,2017-12-12,2017-12-28,PE,25200.0,358.9,25178.2,16.0,463.0,104.1,16.5367126465,-0.503065916633
14,BANKNIFTY,2017-12-12,2017-12-28,CE,25200.0,331.6,25178.2,16.0,296.4,-35.2,16.2734985352,0.49666287105
16,BANKNIFTY,2017-12-13,2017-12-28,CE,25000.0,393.6,25038.2,15.0,513.2,119.6,18.4936523438,0.523711559011
17,BANKNIFTY,2017-12-13,2017-12-28,PE,25000.0,368.4,25038.2,15.0,312.9,-55.5,19.1383361816,-0.476574546026
19,BANKNIFTY,2017-12-14,2017-12-28,PE,25200.0,384.55,25213.05,14.0,,,19.8569297791,-0.486934031782
18,BANKNIFTY,2017-12-14,2017-12-28,CE,25200.0,391.35,25213.05,14.0,,,19.5393562317,0.513028245602
192,HDFCBANK,2017-07-28,2017-08-31,CE,1780.0,37.7,1783.45,34.0,35.5,-2.2,16.5710449219,0.525345093477
193,HDFCBANK,2017-07-28,2017-08-31,PE,1780.0,35.1,1783.45,34.0,36.8,1.7,16.9677734375,-0.474770266844
195,HDFCBANK,2017-07-31,2017-08-31,PE,1780.0,36.8,1778.75,31.0,26.8,-10.0,17.4865722656,-0.495334207662
194,HDFCBANK,2017-07-31,2017-08-31,CE,1780.0,35.5,1778.75,31.0,41.7,6.2,17.4560546875,0.504638439456
197,HDFCBANK,2017-08-01,2017-08-31,PE,1800.0,34.6,1795.95,30.0,36.1,1.5,15.8081054688,-0.510786964382
196,HDFCBANK,2017-08-01,2017-08-31,CE,1800.0,32.8,1795.95,30.0,29.4,-3.4,16.9067382812,0.491129210631
198,HDFCBANK,2017-08-02,2017-08-31,CE,1800.0,29.4,1792.05,29.0,24.2,-5.2,16.4489746094,0.471186830279
199,HDFCBANK,2017-08-02,2017-08-31,PE,1800.0,36.1,1792.05,29.0,38.5,2.4,15.8081054688,-0.530712255243
200,HDFCBANK,2017-08-03,2017-08-31,CE,1780.0,33.4,1785.3,28.0,39.7,6.3,15.5639648438,0.536064303136
